# Dwyer-Langford reactor antineutrino spectrum for U235
# energy [MeV]  rate
1.952	0.001241
1.953	0.001241
1.954	0.001241
1.955	0.00124
1.956	0.001239
1.957	0.001238
1.958	0.001238
1.959	0.001237
1.96	0.001236
1.961	0.001236
1.962	0.001231
1.963	0.001231
1.964	0.001231
1.965	0.00123
1.966	0.00123
1.967	0.001229
1.968	0.001228
1.969	0.001228
1.97	0.001227
1.971	0.001227
1.972	0.001227
1.973	0.001226
1.974	0.001226
1.975	0.001225
1.976	0.00122
1.977	0.00122
1.978	0.001219
1.979	0.001219
1.98	0.001218
1.981	0.001218
1.982	0.001217
1.983	0.001217
1.984	0.001216
1.985	0.001216
1.986	0.001216
1.987	0.001215
1.988	0.001215
1.989	0.001214
1.99	0.001214
1.991	0.001214
1.992	0.001213
1.993	0.001213
1.994	0.001212
1.995	0.001212
1.996	0.001212
1.997	0.001211
1.998	0.001211
1.999	0.00121
2	0.00121
2.001	0.001209
2.002	0.001209
2.003	0.001209
2.004	0.001208
2.005	0.001208
2.006	0.001207
2.007	0.001206
2.008	0.001206
2.009	0.001205
2.01	0.001205
2.011	0.001204
2.012	0.001204
2.013	0.001203
2.014	0.001203
2.015	0.001202
2.016	0.001202
2.017	0.001201
2.018	0.001201
2.019	0.0012
2.02	0.0012
2.021	0.0012
2.022	0.001199
2.023	0.001198
2.024	0.001198
2.025	0.001198
2.026	0.001197
2.027	0.001196
2.028	0.001196
2.029	0.001195
2.03	0.001195
2.031	0.001195
2.032	0.001194
2.033	0.001194
2.034	0.001193
2.035	0.001193
2.036	0.001192
2.037	0.001192
2.038	0.001191
2.039	0.001191
2.04	0.00119
2.041	0.00119
2.042	0.001189
2.043	0.001189
2.044	0.001188
2.045	0.001188
2.046	0.001187
2.047	0.001187
2.048	0.001186
2.049	0.001186
2.05	0.001185
2.051	0.001185
2.052	0.001185
2.053	0.001184
2.054	0.001184
2.055	0.001183
2.056	0.001183
2.057	0.001182
2.058	0.001182
2.059	0.001181
2.06	0.001181
2.061	0.00118
2.062	0.00118
2.063	0.001179
2.064	0.001179
2.065	0.001178
2.066	0.001177
2.067	0.001177
2.068	0.001176
2.069	0.001176
2.07	0.001175
2.071	0.001175
2.072	0.001174
2.073	0.001174
2.074	0.001173
2.075	0.001172
2.076	0.001172
2.077	0.001171
2.078	0.00117
2.079	0.001169
2.08	0.001169
2.081	0.001153
2.082	0.001152
2.083	0.001152
2.084	0.001145
2.085	0.001145
2.086	0.001144
2.087	0.001144
2.088	0.001144
2.089	0.001143
2.09	0.001142
2.091	0.001142
2.092	0.001141
2.093	0.001141
2.094	0.00114
2.095	0.00114
2.096	0.001139
2.097	0.001139
2.098	0.001138
2.099	0.001138
2.1	0.001136
2.101	0.001136
2.102	0.001135
2.103	0.001135
2.104	0.001134
2.105	0.001134
2.106	0.001133
2.107	0.001129
2.108	0.001129
2.109	0.001128
2.11	0.001128
2.111	0.001127
2.112	0.001127
2.113	0.001126
2.114	0.001126
2.115	0.001126
2.116	0.001125
2.117	0.001125
2.118	0.001124
2.119	0.001124
2.12	0.001123
2.121	0.001123
2.122	0.001122
2.123	0.001121
2.124	0.001121
2.125	0.00112
2.126	0.00112
2.127	0.001119
2.128	0.001119
2.129	0.001118
2.13	0.001118
2.131	0.001117
2.132	0.001116
2.133	0.001114
2.134	0.001114
2.135	0.001113
2.136	0.001112
2.137	0.001112
2.138	0.001111
2.139	0.001111
2.14	0.00111
2.141	0.001106
2.142	0.001106
2.143	0.001106
2.144	0.001105
2.145	0.001105
2.146	0.001104
2.147	0.001103
2.148	0.001102
2.149	0.001102
2.15	0.001101
2.151	0.001094
2.152	0.001094
2.153	0.001093
2.154	0.001093
2.155	0.001093
2.156	0.001092
2.157	0.001092
2.158	0.001091
2.159	0.001091
2.16	0.00109
2.161	0.001089
2.162	0.001089
2.163	0.001089
2.164	0.001088
2.165	0.001088
2.166	0.001086
2.167	0.001086
2.168	0.001085
2.169	0.001085
2.17	0.001084
2.171	0.001084
2.172	0.001083
2.173	0.001083
2.174	0.001082
2.175	0.001082
2.176	0.001081
2.177	0.001081
2.178	0.00108
2.179	0.00108
2.18	0.001079
2.181	0.001079
2.182	0.001079
2.183	0.001078
2.184	0.001077
2.185	0.001077
2.186	0.001076
2.187	0.001075
2.188	0.001075
2.189	0.001074
2.19	0.001074
2.191	0.001073
2.192	0.001073
2.193	0.001073
2.194	0.001072
2.195	0.001071
2.196	0.001071
2.197	0.00107
2.198	0.00107
2.199	0.001069
2.2	0.001069
2.201	0.001069
2.202	0.001068
2.203	0.001067
2.204	0.001067
2.205	0.001066
2.206	0.001066
2.207	0.001066
2.208	0.001065
2.209	0.001065
2.21	0.001064
2.211	0.001064
2.212	0.001063
2.213	0.001061
2.214	0.001061
2.215	0.00106
2.216	0.001056
2.217	0.001055
2.218	0.001054
2.219	0.001053
2.22	0.001053
2.221	0.001051
2.222	0.001051
2.223	0.001047
2.224	0.001046
2.225	0.001046
2.226	0.001045
2.227	0.001045
2.228	0.001044
2.229	0.001044
2.23	0.001043
2.231	0.001043
2.232	0.001042
2.233	0.001042
2.234	0.001041
2.235	0.001041
2.236	0.00104
2.237	0.001039
2.238	0.001039
2.239	0.001038
2.24	0.001038
2.241	0.001037
2.242	0.001034
2.243	0.001034
2.244	0.001034
2.245	0.001033
2.246	0.001033
2.247	0.001031
2.248	0.001031
2.249	0.001031
2.25	0.001015
2.251	0.001015
2.252	0.001015
2.253	0.001014
2.254	0.001014
2.255	0.001013
2.256	0.001013
2.257	0.001012
2.258	0.001012
2.259	0.001011
2.26	0.001011
2.261	0.00101
2.262	0.00101
2.263	0.001009
2.264	0.001009
2.265	0.001008
2.266	0.001008
2.267	0.001007
2.268	0.001007
2.269	0.001006
2.27	0.001006
2.271	0.001006
2.272	0.001005
2.273	0.001005
2.274	0.001004
2.275	0.001004
2.276	0.001003
2.277	0.001002
2.278	0.001002
2.279	0.001001
2.28	0.0009878
2.281	0.0009872
2.282	0.0009866
2.283	0.0009863
2.284	0.0009836
2.285	0.0009832
2.286	0.0009829
2.287	0.0009825
2.288	0.0009821
2.289	0.0009817
2.29	0.0009814
2.291	0.0009806
2.292	0.0009801
2.293	0.0009797
2.294	0.0009794
2.295	0.000979
2.296	0.0009787
2.297	0.0009781
2.298	0.0009778
2.299	0.0009774
2.3	0.0009771
2.301	0.0009762
2.302	0.0009746
2.303	0.0009742
2.304	0.0009739
2.305	0.0009735
2.306	0.0009731
2.307	0.0009728
2.308	0.0009724
2.309	0.0009719
2.31	0.0009715
2.311	0.0009708
2.312	0.0009705
2.313	0.0009701
2.314	0.0009698
2.315	0.0009691
2.316	0.0009664
2.317	0.0009525
2.318	0.0009521
2.319	0.0009518
2.32	0.0009515
2.321	0.0009485
2.322	0.0009481
2.323	0.0009473
2.324	0.0009469
2.325	0.0009466
2.326	0.0009462
2.327	0.0009458
2.328	0.0009455
2.329	0.0009452
2.33	0.0009448
2.331	0.0009444
2.332	0.000944
2.333	0.0009435
2.334	0.0009431
2.335	0.0009428
2.336	0.0009423
2.337	0.000942
2.338	0.0009416
2.339	0.0009413
2.34	0.000941
2.341	0.0009407
2.342	0.0009403
2.343	0.0009386
2.344	0.0009382
2.345	0.0009379
2.346	0.0009376
2.347	0.0009371
2.348	0.0009368
2.349	0.0009365
2.35	0.0009361
2.351	0.0009358
2.352	0.0009355
2.353	0.0009351
2.354	0.0009339
2.355	0.0009335
2.356	0.0009328
2.357	0.0009322
2.358	0.0009318
2.359	0.0009314
2.36	0.0009311
2.361	0.0009306
2.362	0.0009302
2.363	0.0009297
2.364	0.0009293
2.365	0.0009289
2.366	0.0009286
2.367	0.000928
2.368	0.0009277
2.369	0.0009271
2.37	0.0009267
2.371	0.0009263
2.372	0.0009259
2.373	0.0009256
2.374	0.0009253
2.375	0.0009249
2.376	0.0009243
2.377	0.000924
2.378	0.0009237
2.379	0.0009232
2.38	0.0009229
2.381	0.0009224
2.382	0.0009217
2.383	0.0009212
2.384	0.0009208
2.385	0.0009204
2.386	0.0009201
2.387	0.0009197
2.388	0.0009185
2.389	0.0009182
2.39	0.0009178
2.391	0.0009175
2.392	0.0009171
2.393	0.0009167
2.394	0.0009164
2.395	0.0009159
2.396	0.0009156
2.397	0.0009152
2.398	0.0009148
2.399	0.0009145
2.4	0.0009141
2.401	0.0009138
2.402	0.0009133
2.403	0.0009128
2.404	0.0009125
2.405	0.0009121
2.406	0.0009118
2.407	0.0009114
2.408	0.0009111
2.409	0.0009107
2.41	0.0009103
2.411	0.000909
2.412	0.0009085
2.413	0.0009081
2.414	0.0009077
2.415	0.0009072
2.416	0.0009069
2.417	0.0009065
2.418	0.0009061
2.419	0.0009058
2.42	0.0009054
2.421	0.0009049
2.422	0.0009045
2.423	0.0009036
2.424	0.0009033
2.425	0.0009029
2.426	0.0009026
2.427	0.0009022
2.428	0.0009018
2.429	0.0009014
2.43	0.000901
2.431	0.0009007
2.432	0.0009003
2.433	0.0008999
2.434	0.0008996
2.435	0.0008992
2.436	0.0008987
2.437	0.0008974
2.438	0.000897
2.439	0.0008965
2.44	0.0008962
2.441	0.0008958
2.442	0.0008953
2.443	0.0008949
2.444	0.0008945
2.445	0.0008941
2.446	0.0008783
2.447	0.0008779
2.448	0.0008776
2.449	0.0008769
2.45	0.0008764
2.451	0.000876
2.452	0.0008751
2.453	0.0008747
2.454	0.0008742
2.455	0.0008739
2.456	0.0008735
2.457	0.0008732
2.458	0.0008729
2.459	0.0008725
2.46	0.000872
2.461	0.0008717
2.462	0.0008683
2.463	0.000868
2.464	0.0008676
2.465	0.0008673
2.466	0.0008669
2.467	0.0008666
2.468	0.0008663
2.469	0.0008659
2.47	0.0008655
2.471	0.0008646
2.472	0.0008643
2.473	0.0008638
2.474	0.0008631
2.475	0.0008627
2.476	0.0008623
2.477	0.000862
2.478	0.0008616
2.479	0.0008613
2.48	0.0008606
2.481	0.0008602
2.482	0.0008599
2.483	0.0008595
2.484	0.0008592
2.485	0.0008588
2.486	0.0008585
2.487	0.0008582
2.488	0.0008575
2.489	0.0008571
2.49	0.0008568
2.491	0.0008564
2.492	0.0008561
2.493	0.0008556
2.494	0.0008534
2.495	0.000853
2.496	0.0008526
2.497	0.0008522
2.498	0.0008518
2.499	0.0008515
2.5	0.000849
2.501	0.0008486
2.502	0.0008483
2.503	0.0008479
2.504	0.0008476
2.505	0.0008472
2.506	0.0008467
2.507	0.0008464
2.508	0.0008461
2.509	0.0008457
2.51	0.0008453
2.511	0.0008449
2.512	0.0008446
2.513	0.0008442
2.514	0.0008437
2.515	0.0008433
2.516	0.000843
2.517	0.0008426
2.518	0.0008423
2.519	0.0008419
2.52	0.0008416
2.521	0.0008412
2.522	0.0008408
2.523	0.0008403
2.524	0.00084
2.525	0.0008396
2.526	0.0008386
2.527	0.0008382
2.528	0.0008378
2.529	0.0008375
2.53	0.0008372
2.531	0.0008368
2.532	0.0008365
2.533	0.000836
2.534	0.0008356
2.535	0.0008353
2.536	0.0008348
2.537	0.0008345
2.538	0.0008341
2.539	0.0008338
2.54	0.0008334
2.541	0.0008331
2.542	0.0008323
2.543	0.0008315
2.544	0.0008312
2.545	0.0008301
2.546	0.0008294
2.547	0.000829
2.548	0.0008287
2.549	0.0008283
2.55	0.000828
2.551	0.0008276
2.552	0.0008273
2.553	0.0008268
2.554	0.0008264
2.555	0.0008261
2.556	0.0008257
2.557	0.0008253
2.558	0.000825
2.559	0.0008246
2.56	0.0008243
2.561	0.0008239
2.562	0.0008236
2.563	0.0008232
2.564	0.0008222
2.565	0.0008219
2.566	0.000818
2.567	0.0008177
2.568	0.0008173
2.569	0.000817
2.57	0.0008166
2.571	0.0008162
2.572	0.0008137
2.573	0.0008133
2.574	0.000813
2.575	0.0008125
2.576	0.0008122
2.577	0.0008119
2.578	0.0008115
2.579	0.0008094
2.58	0.0008091
2.581	0.0008087
2.582	0.0008083
2.583	0.0008071
2.584	0.0008068
2.585	0.0008064
2.586	0.0008061
2.587	0.0008058
2.588	0.0008051
2.589	0.0008048
2.59	0.0008044
2.591	0.0008041
2.592	0.000803
2.593	0.0008026
2.594	0.0008023
2.595	0.0008017
2.596	0.0008013
2.597	0.000801
2.598	0.0008007
2.599	0.0008003
2.6	0.0008
2.601	0.0007996
2.602	0.0007993
2.603	0.0007989
2.604	0.0007986
2.605	0.0007982
2.606	0.0007978
2.607	0.0007975
2.608	0.0007971
2.609	0.0007968
2.61	0.0007964
2.611	0.0007961
2.612	0.0007957
2.613	0.0007954
2.614	0.0007951
2.615	0.0007947
2.616	0.0007944
2.617	0.0007928
2.618	0.0007924
2.619	0.0007917
2.62	0.0007914
2.621	0.000791
2.622	0.0007907
2.623	0.0007902
2.624	0.0007897
2.625	0.0007894
2.626	0.000784
2.627	0.0007836
2.628	0.0007829
2.629	0.0007821
2.63	0.00078
2.631	0.0007796
2.632	0.0007793
2.633	0.0007789
2.634	0.0007786
2.635	0.0007782
2.636	0.0007777
2.637	0.0007734
2.638	0.000773
2.639	0.0007726
2.64	0.0007723
2.641	0.000772
2.642	0.0007717
2.643	0.0007714
2.644	0.000771
2.645	0.0007698
2.646	0.0007695
2.647	0.0007692
2.648	0.0007689
2.649	0.0007686
2.65	0.0007682
2.651	0.0007678
2.652	0.0007675
2.653	0.0007672
2.654	0.0007662
2.655	0.0007659
2.656	0.0007656
2.657	0.0007653
2.658	0.0007647
2.659	0.0007642
2.66	0.0007638
2.661	0.0007635
2.662	0.0007612
2.663	0.0007609
2.664	0.0007606
2.665	0.0007603
2.666	0.0007599
2.667	0.0007596
2.668	0.0007593
2.669	0.000759
2.67	0.0007587
2.671	0.0007584
2.672	0.000758
2.673	0.0007577
2.674	0.0007574
2.675	0.000757
2.676	0.0007567
2.677	0.0007564
2.678	0.000756
2.679	0.0007556
2.68	0.0007553
2.681	0.000755
2.682	0.0007547
2.683	0.0007543
2.684	0.000754
2.685	0.0007536
2.686	0.0007533
2.687	0.000753
2.688	0.0007526
2.689	0.0007523
2.69	0.0007506
2.691	0.0007503
2.692	0.00075
2.693	0.0007497
2.694	0.0007493
2.695	0.000749
2.696	0.0007486
2.697	0.0007483
2.698	0.0007479
2.699	0.0007475
2.7	0.000747
2.701	0.0007467
2.702	0.0007463
2.703	0.0007459
2.704	0.0007456
2.705	0.0007453
2.706	0.0007449
2.707	0.0007446
2.708	0.0007439
2.709	0.0007436
2.71	0.0007433
2.711	0.000743
2.712	0.0007426
2.713	0.0007423
2.714	0.000742
2.715	0.0007416
2.716	0.0007413
2.717	0.000741
2.718	0.0007406
2.719	0.0007403
2.72	0.00074
2.721	0.0007396
2.722	0.0007392
2.723	0.0007388
2.724	0.0007384
2.725	0.0007379
2.726	0.0007376
2.727	0.0007373
2.728	0.0007367
2.729	0.0007362
2.73	0.0007359
2.731	0.0007355
2.732	0.000735
2.733	0.0007347
2.734	0.0007331
2.735	0.0007328
2.736	0.0007325
2.737	0.000732
2.738	0.0007315
2.739	0.0007311
2.74	0.0007308
2.741	0.0007305
2.742	0.0007301
2.743	0.0007297
2.744	0.0007293
2.745	0.000729
2.746	0.0007265
2.747	0.0007262
2.748	0.0007258
2.749	0.0007255
2.75	0.0007251
2.751	0.0007248
2.752	0.0007242
2.753	0.0007239
2.754	0.0007234
2.755	0.0007231
2.756	0.0007228
2.757	0.0007224
2.758	0.0007221
2.759	0.0007217
2.76	0.0007214
2.761	0.0007211
2.762	0.0007207
2.763	0.0007204
2.764	0.0007199
2.765	0.0007196
2.766	0.0007192
2.767	0.0007189
2.768	0.0007185
2.769	0.0007181
2.77	0.0007178
2.771	0.0007174
2.772	0.0007171
2.773	0.0007168
2.774	0.000716
2.775	0.0007155
2.776	0.0007151
2.777	0.0007144
2.778	0.0007141
2.779	0.0007137
2.78	0.0007134
2.781	0.0007131
2.782	0.0007127
2.783	0.0007124
2.784	0.0007121
2.785	0.0007117
2.786	0.0007114
2.787	0.000711
2.788	0.0007107
2.789	0.0007103
2.79	0.0007099
2.791	0.0007092
2.792	0.0007089
2.793	0.0007085
2.794	0.0007081
2.795	0.0007078
2.796	0.0007075
2.797	0.0007071
2.798	0.0007068
2.799	0.0007064
2.8	0.000706
2.801	0.0007057
2.802	0.0007054
2.803	0.000705
2.804	0.0007047
2.805	0.0007043
2.806	0.0007039
2.807	0.0007034
2.808	0.000703
2.809	0.0007027
2.81	0.0007024
2.811	0.0007019
2.812	0.0007016
2.813	0.0007011
2.814	0.0007008
2.815	0.0007004
2.816	0.0007001
2.817	0.0006997
2.818	0.000699
2.819	0.0006986
2.82	0.0006982
2.821	0.0006979
2.822	0.0006975
2.823	0.000697
2.824	0.0006966
2.825	0.0006954
2.826	0.000695
2.827	0.0006947
2.828	0.0006943
2.829	0.000694
2.83	0.0006936
2.831	0.0006933
2.832	0.0006927
2.833	0.0006924
2.834	0.000692
2.835	0.0006916
2.836	0.0006913
2.837	0.0006909
2.838	0.0006906
2.839	0.0006902
2.84	0.0006895
2.841	0.0006892
2.842	0.0006888
2.843	0.0006871
2.844	0.0006866
2.845	0.0006862
2.846	0.0006858
2.847	0.0006855
2.848	0.000685
2.849	0.0006847
2.85	0.0006843
2.851	0.000684
2.852	0.0006835
2.853	0.0006832
2.854	0.0006828
2.855	0.0006825
2.856	0.0006821
2.857	0.0006817
2.858	0.0006814
2.859	0.000681
2.86	0.0006806
2.861	0.0006802
2.862	0.0006794
2.863	0.0006789
2.864	0.0006785
2.865	0.0006781
2.866	0.0006778
2.867	0.0006774
2.868	0.000677
2.869	0.0006767
2.87	0.0006763
2.871	0.0006758
2.872	0.0006754
2.873	0.000675
2.874	0.0006747
2.875	0.0006743
2.876	0.000674
2.877	0.0006736
2.878	0.0006733
2.879	0.0006729
2.88	0.0006725
2.881	0.0006722
2.882	0.0006718
2.883	0.0006715
2.884	0.000671
2.885	0.0006707
2.886	0.0006703
2.887	0.00067
2.888	0.0006696
2.889	0.0006692
2.89	0.0006689
2.891	0.0006685
2.892	0.0006681
2.893	0.0006678
2.894	0.0006674
2.895	0.0006591
2.896	0.0006588
2.897	0.0006575
2.898	0.0006565
2.899	0.0006561
2.9	0.0006558
2.901	0.0006554
2.902	0.0006546
2.903	0.0006542
2.904	0.0006539
2.905	0.0006535
2.906	0.000653
2.907	0.0006526
2.908	0.0006523
2.909	0.000652
2.91	0.0006516
2.911	0.0006513
2.912	0.000651
2.913	0.0006506
2.914	0.0006502
2.915	0.0006499
2.916	0.0006493
2.917	0.0006484
2.918	0.000648
2.919	0.0006477
2.92	0.0006474
2.921	0.0006471
2.922	0.0006441
2.923	0.0006434
2.924	0.0006431
2.925	0.0006428
2.926	0.0006425
2.927	0.000642
2.928	0.0006364
2.929	0.000636
2.93	0.000635
2.931	0.0006347
2.932	0.0006344
2.933	0.0006341
2.934	0.0006338
2.935	0.0006335
2.936	0.0006332
2.937	0.0006328
2.938	0.0006325
2.939	0.0006314
2.94	0.0006308
2.941	0.0006304
2.942	0.0006301
2.943	0.000629
2.944	0.0006286
2.945	0.0006283
2.946	0.000628
2.947	0.0006277
2.948	0.0006274
2.949	0.0006271
2.95	0.0006267
2.951	0.0006264
2.952	0.0006261
2.953	0.0006258
2.954	0.0006255
2.955	0.0006251
2.956	0.0006248
2.957	0.0006244
2.958	0.0006241
2.959	0.0006233
2.96	0.0006229
2.961	0.0006226
2.962	0.0006223
2.963	0.000622
2.964	0.0006217
2.965	0.0006214
2.966	0.0006211
2.967	0.0006207
2.968	0.0006204
2.969	0.0006201
2.97	0.0006193
2.971	0.000619
2.972	0.0006187
2.973	0.0006184
2.974	0.000618
2.975	0.0006177
2.976	0.0006174
2.977	0.0006171
2.978	0.0006168
2.979	0.0006164
2.98	0.0006161
2.981	0.0006158
2.982	0.0006155
2.983	0.0006151
2.984	0.0006148
2.985	0.0006145
2.986	0.0006142
2.987	0.0006139
2.988	0.0006136
2.989	0.0006133
2.99	0.000613
2.991	0.0006127
2.992	0.0006124
2.993	0.000612
2.994	0.0006117
2.995	0.0006114
2.996	0.0006111
2.997	0.0006108
2.998	0.0006013
2.999	0.000601
3	0.0006007
3.001	0.0006004
3.002	0.0006001
3.003	0.0005998
3.004	0.0005993
3.005	0.0005987
3.006	0.0005978
3.007	0.0005975
3.008	0.0005972
3.009	0.0005969
3.01	0.0005964
3.011	0.0005961
3.012	0.0005958
3.013	0.0005956
3.014	0.0005952
3.015	0.000595
3.016	0.0005947
3.017	0.0005944
3.018	0.0005939
3.019	0.0005936
3.02	0.0005934
3.021	0.0005931
3.022	0.0005928
3.023	0.0005918
3.024	0.0005915
3.025	0.0005907
3.026	0.0005889
3.027	0.0005886
3.028	0.0005884
3.029	0.0005879
3.03	0.0005877
3.031	0.0005874
3.032	0.0005871
3.033	0.0005868
3.034	0.0005864
3.035	0.0005862
3.036	0.0005859
3.037	0.0005856
3.038	0.0005853
3.039	0.000585
3.04	0.0005847
3.041	0.0005844
3.042	0.0005838
3.043	0.0005835
3.044	0.0005833
3.045	0.000583
3.046	0.0005827
3.047	0.0005824
3.048	0.0005821
3.049	0.0005818
3.05	0.0005815
3.051	0.0005812
3.052	0.0005806
3.053	0.0005803
3.054	0.00058
3.055	0.0005798
3.056	0.0005793
3.057	0.000579
3.058	0.0005787
3.059	0.0005784
3.06	0.000578
3.061	0.0005777
3.062	0.0005774
3.063	0.0005771
3.064	0.0005766
3.065	0.0005763
3.066	0.0005753
3.067	0.000575
3.068	0.0005747
3.069	0.0005744
3.07	0.0005741
3.071	0.0005738
3.072	0.0005735
3.073	0.0005732
3.074	0.0005729
3.075	0.0005726
3.076	0.0005722
3.077	0.0005719
3.078	0.0005716
3.079	0.0005713
3.08	0.000571
3.081	0.0005707
3.082	0.0005704
3.083	0.0005702
3.084	0.0005699
3.085	0.0005696
3.086	0.0005693
3.087	0.0005688
3.088	0.0005685
3.089	0.0005683
3.09	0.000568
3.091	0.0005675
3.092	0.0005672
3.093	0.0005669
3.094	0.0005665
3.095	0.0005662
3.096	0.0005659
3.097	0.0005657
3.098	0.0005654
3.099	0.000565
3.1	0.0005647
3.101	0.0005644
3.102	0.0005639
3.103	0.0005636
3.104	0.0005633
3.105	0.000563
3.106	0.0005627
3.107	0.0005622
3.108	0.0005619
3.109	0.0005616
3.11	0.0005614
3.111	0.0005608
3.112	0.0005605
3.113	0.0005602
3.114	0.0005599
3.115	0.0005595
3.116	0.0005592
3.117	0.0005589
3.118	0.0005586
3.119	0.0005583
3.12	0.000558
3.121	0.0005578
3.122	0.0005574
3.123	0.0005571
3.124	0.0005568
3.125	0.0005565
3.126	0.0005563
3.127	0.0005559
3.128	0.0005556
3.129	0.0005553
3.13	0.000555
3.131	0.0005546
3.132	0.0005542
3.133	0.000554
3.134	0.0005536
3.135	0.0005533
3.136	0.000553
3.137	0.0005527
3.138	0.0005524
3.139	0.0005521
3.14	0.0005516
3.141	0.0005513
3.142	0.000551
3.143	0.0005507
3.144	0.0005504
3.145	0.0005501
3.146	0.0005498
3.147	0.0005495
3.148	0.0005492
3.149	0.0005489
3.15	0.0005485
3.151	0.0005477
3.152	0.0005474
3.153	0.0005471
3.154	0.0005468
3.155	0.0005465
3.156	0.0005449
3.157	0.0005442
3.158	0.0005439
3.159	0.0005436
3.16	0.0005433
3.161	0.0005427
3.162	0.0005424
3.163	0.000542
3.164	0.0005417
3.165	0.0005414
3.166	0.0005412
3.167	0.0005409
3.168	0.0005406
3.169	0.0005403
3.17	0.0005399
3.171	0.0005396
3.172	0.0005393
3.173	0.000539
3.174	0.0005386
3.175	0.0005383
3.176	0.000538
3.177	0.0005377
3.178	0.0005374
3.179	0.000537
3.18	0.0005367
3.181	0.0005365
3.182	0.0005362
3.183	0.0005356
3.184	0.0005353
3.185	0.000535
3.186	0.0005347
3.187	0.0005344
3.188	0.0005341
3.189	0.0005338
3.19	0.0005335
3.191	0.0005332
3.192	0.0005329
3.193	0.0005326
3.194	0.0005323
3.195	0.000532
3.196	0.0005317
3.197	0.0005313
3.198	0.000531
3.199	0.0005307
3.2	0.0005304
3.201	0.0005298
3.202	0.0005295
3.203	0.0005292
3.204	0.0005286
3.205	0.0005283
3.206	0.0005281
3.207	0.0005277
3.208	0.0005274
3.209	0.0005271
3.21	0.0005268
3.211	0.0005265
3.212	0.0005262
3.213	0.0005255
3.214	0.0005252
3.215	0.0005249
3.216	0.0005246
3.217	0.0005243
3.218	0.000524
3.219	0.0005237
3.22	0.0005234
3.221	0.0005229
3.222	0.0005226
3.223	0.0005222
3.224	0.0005219
3.225	0.0005216
3.226	0.0005213
3.227	0.000521
3.228	0.0005207
3.229	0.0005204
3.23	0.0005201
3.231	0.0005198
3.232	0.0005195
3.233	0.0005192
3.234	0.0005188
3.235	0.0005185
3.236	0.0005182
3.237	0.0005179
3.238	0.0005176
3.239	0.0005173
3.24	0.0005143
3.241	0.000514
3.242	0.0005136
3.243	0.0005133
3.244	0.000513
3.245	0.0005127
3.246	0.0005124
3.247	0.0005119
3.248	0.0005079
3.249	0.0005068
3.25	0.0005065
